country,year,co2,co2_per_capita,temp_anomaly
Angola,1941,,,-0.0049010866666667026
Angola,1942,,,-0.49457836316666665
Angola,1943,,,-0.7976007566666667
Angola,1944,,,-0.20351314333333334
Angola,1945,,,-0.5260925308333333
Angola,1946,,,-0.35368267583333335
Angola,1947,,,-0.34111833416666665
Angola,1948,,,-0.7986973213333334
Angola,1949,,,-0.47609027716666663
Angola,1950,0.187,0.041,-1.2366471241666666
Angola,1951,0.249,0.054,-0.9755344436666668
Angola,1952,0.311,0.067,-0.6530833221666666
Angola,1953,0.275,0.058,-1.0043245908333331
Angola,1954,0.348,0.073,0.011850357500000061
Angola,1955,0.414,0.086,-0.9133397691666666
Angola,1956,0.502,0.102,-0.9897543583333333
Angola,1957,0.619,0.124,-0.7897637725000002
Angola,1958,0.593,0.117,-0.8040730198333331
Angola,1959,0.619,0.12,-0.7251081408333334
Angola,1960,0.549,0.105,-1.0026863483333335
Angola,1961,0.454,0.086,-1.0469842041666666
Angola,1962,1.179,0.22,-0.9769700391666668
Angola,1963,1.15,0.213,-1.1824291491666667
Angola,1964,1.223,0.224,-0.996142072
Angola,1965,1.186,0.215,-1.0228273016666667
Angola,1966,1.552,0.278,-0.4872093151666667
Angola,1967,0.992,0.176,-1.1332825025
Angola,1968,1.67,0.293,-1.0306439466666666
Angola,1969,2.783,0.483,-0.8288666449999998
Angola,1970,3.578,0.611,-0.6366990416666667
Angola,1971,3.405,0.568,-0.9650842274999998
Angola,1972,4.501,0.729,-0.9916596308333333
Angola,1973,4.874,0.763,-0.4464570616666667
Angola,1974,4.866,0.736,-1.3799013975
Angola,1975,4.409,0.644,-1.1013922558333336
Angola,1976,3.28,0.464,-1.441138125
Angola,1977,3.528,0.482,-0.6407945941666666
Angola,1978,5.4,0.713,-0.8838589954166666
Angola,1979,5.489,0.7,-0.6592718825
Angola,1980,5.334,0.656,-0.26838048358333333
Angola,1981,5.267,0.624,-0.4673571604166667
Angola,1982,4.635,0.53,-0.6862869316666665
Angola,1983,5.101,0.562,-0.181570216
Angola,1984,4.986,0.529,-0.5018111866666667
Angola,1985,4.676,0.478,-0.62003882075
Angola,1986,4.634,0.457,-0.7187460229166667
Angola,1987,5.786,0.551,0.032012460000000006
Angola,1988,5.049,0.465,-0.31601778374999995
Angola,1989,4.923,0.438,-0.39725748333333327
Angola,1990,5.09,0.438,-0.1998793275
Angola,1991,5.064,0.421,-0.3694806126666667
Angola,1992,5.164,0.416,-0.4236667958333333
Angola,1993,5.748,0.448,-0.4175353038333333
Angola,1994,11.353,0.857,-0.33996311833333337
Angola,1995,12.617,0.921,0.04784297886250002
Angola,1996,15.249,1.076,-0.057562831333333335
Angola,1997,15.884,1.083,-0.18669318879166666
Angola,1998,16.513,1.089,0.40755287583333333
Angola,1999,17.261,1.102,-0.4060379691666666
Angola,2000,15.995,0.988,-0.37275886550000004
Angola,2001,15.908,0.95,-0.35725720833333335
Angola,2002,16.08,0.928,-0.16357326533333333
Angola,2003,17.484,0.974,-0.015617211666666672
Angola,2004,17.016,0.915,-0.35534938116666664
Angola,2005,15.387,0.798,0.20475626400000002
Angola,2006,17.145,0.857,-0.5190478955833333
Angola,2007,17.588,0.846,-0.14426533099999997
Angola,2008,18.75,0.869,-0.24937406958333333
Angola,2009,20.668,0.922,0.02133067283333333
Angola,2010,22.983,0.987,0.12003342500000003
Angola,2011,23.397,0.966,-0.363342128625
Angola,2012,25.941,1.03,-0.06720145666666667
Angola,2013,25.71,0.983,0.161140125
Angola,2014,26.09,0.961,0.18563397625000003
Angola,2015,27.507,0.977,0.5869040476666666
Angola,2016,25.466,0.873,0.6587278013333333
Angola,2017,23.595,0.78,0.44359047999999995
Angola,2018,23.305,0.745,0.5332479474999999
Angola,2019,22.047,0.681,1.0363283133333334
Angola,2020,16.533,0.494,0.40164820458333333
Angola,2021,19.196,0.556,0.34112533250000004
Angola,2022,20.25,0.568,0.07240724549999998
Angola,2023,20.781,0.565,0.5687213008333334
Anguilla,1940,,,-0.31532192
Anguilla,1941,,,-0.14941565211666666
Anguilla,1942,,,-0.253246625
Anguilla,1943,,,-0.5451091103333333
Anguilla,1944,,,-0.4052038189166667
Anguilla,1945,,,-0.5207255668333334
Anguilla,1946,,,-0.3931773495
Anguilla,1947,,,-0.28994147200000003
Anguilla,1948,,,-0.29757085824999996
Anguilla,1949,,,-0.48276932833333336
Anguilla,1950,,,-0.8313843466666665
Anguilla,1951,,,-0.34322769857499996
Anguilla,1952,,,-0.17977047062499998
Anguilla,1953,,,-0.2008148823333333
Anguilla,1954,,,-0.5304250712499999
Anguilla,1955,,,-0.6416743524999999
Anguilla,1956,,,-0.55877336
Anguilla,1957,,,-0.37376308083333337
Anguilla,1958,,,0.14236036765833332
Anguilla,1959,,,-0.12812709727500002
Anguilla,1960,,,-0.003506023833333332
Anguilla,1961,,,-0.3148972220833334
Anguilla,1962,,,-0.34855047749999996
Anguilla,1963,,,-0.14337062761666666
Anguilla,1964,,,-0.30200100008333336
Anguilla,1965,,,-0.5739049925
Anguilla,1966,,,-0.26534939133333335
Anguilla,1967,,,-0.4902639466666667
Anguilla,1968,,,-0.42436377725
Anguilla,1969,,,0.09831587433333333
Anguilla,1970,,,-0.18998114133333333
Anguilla,1971,,,-0.5644801425
Anguilla,1972,,,-0.48004564
Anguilla,1973,,,-0.33969275127500004
Anguilla,1974,,,-0.8827021833333334
Anguilla,1975,,,-0.6886714291666666
Anguilla,1976,,,-0.7793137304166667
Anguilla,1977,,,-0.3377701416666667
Anguilla,1978,,,-0.23707484908333334
Anguilla,1979,,,-0.3428436916666667
Anguilla,1980,,,0.03314050041666667
Anguilla,1981,,,0.007879575750000001
Anguilla,1982,,,-0.49680995916666665
Anguilla,1983,,,-0.09948380749999998
Anguilla,1984,,,-0.6508143725
Anguilla,1985,,,-0.6205943466666667
Anguilla,1986,,,-0.5147542933333332
Anguilla,1987,,,0.05102380158333333
Anguilla,1988,,,-0.12883917483333332
Anguilla,1989,,,-0.5894867569166665
Anguilla,1990,0.048,5.656,-0.2598485929166666
Anguilla,1991,0.048,5.457,-0.2861242291666667
Anguilla,1992,0.048,5.29,-0.2306941345
Anguilla,1993,0.055,5.94,-0.19855658183333333
Anguilla,1994,0.055,5.792,-0.3251994466666667
Anguilla,1995,0.059,6.02,0.026792844750000006
Anguilla,1996,0.062,6.229,-0.3729314805833333
Anguilla,1997,0.062,6.06,-0.017516135666666644
Anguilla,1998,0.066,6.247,0.3698511108333334
Anguilla,1999,0.066,6.071,-0.17435868366666665
Anguilla,2000,0.077,6.872,-0.3248561220833333
Anguilla,2001,0.084,7.33,-0.00707912450000001
Anguilla,2002,0.084,7.194,0.0225687025
Anguilla,2003,0.088,7.388,0.12195428041666667
Anguilla,2004,0.103,8.484,-0.098942121
Anguilla,2005,0.11,8.944,0.28296502775000004
Anguilla,2006,0.121,9.678,0.151246073
Anguilla,2007,0.125,9.811,0.113844236
Anguilla,2008,0.125,9.649,-0.2901627214166667
Anguilla,2009,0.125,9.482,-0.1046616251666667
Anguilla,2010,0.132,9.864,0.46465650708333334
Anguilla,2011,0.125,9.165,-0.03315893608333333
Anguilla,2012,0.121,9.023,0.05753930375
Anguilla,2013,0.117,8.834,-0.062407494441666676
Anguilla,2014,0.121,8.795,-0.07305304324999998
Anguilla,2015,0.139,9.781,0.19188022625
Anguilla,2016,0.139,9.707,0.26851495225
Anguilla,2017,0.128,8.875,0.1219695423333333
Anguilla,2018,0.132,8.945,-0.11906846283333332
Anguilla,2019,0.147,9.873,0.178940772
Anguilla,2020,0.143,9.614,0.34604740474999995
Anguilla,2021,0.143,9.853,0.16045729350000001
Anguilla,2022,0.139,9.755,0.050578753000000004
Anguilla,2023,0.145,10.012,0.5952946273333334
Antigua and Barbuda,1940,,,-0.35405921975000004
Antigua and Barbuda,1941,,,-0.16129747849999998
Antigua and Barbuda,1942,,,-0.30207506616666663
Antigua and Barbuda,1943,,,-0.5657800015
Antigua and Barbuda,1944,,,-0.4043903358333334
Antigua and Barbuda,1945,,,-0.4883365608333334
Antigua and Barbuda,1946,,,-0.41840553333333336
Antigua and Barbuda,1947,,,-0.3861331985833334
Antigua and Barbuda,1948,,,-0.367720925
Antigua and Barbuda,1949,,,-0.5182514183333334
Antigua and Barbuda,1950,0.012,0.269,-0.8045291949999999
Antigua and Barbuda,1951,0.02,0.421,-0.33167202975
Antigua and Barbuda,1952,0.015,0.309,-0.22583198525
Antigua and Barbuda,1953,0.017,0.353,-0.20944150233333333
Antigua and Barbuda,1954,0.012,0.247,-0.5846246058333334
Antigua and Barbuda,1955,0.022,0.436,-0.6529051408333334
Antigua and Barbuda,1956,0.022,0.428,-0.5761890350000001
Antigua and Barbuda,1957,0.022,0.419,-0.4504235616666667
Antigua and Barbuda,1958,0.029,0.548,0.09288088220833333
Antigua and Barbuda,1959,0.029,0.537,-0.22285398066666665
Antigua and Barbuda,1960,0.037,0.659,-0.09937222933333334
Antigua and Barbuda,1961,0.048,0.842,-0.35802904383333334
Antigua and Barbuda,1962,0.103,1.789,-0.30753517
Antigua and Barbuda,1963,0.084,1.449,-0.18536313133333335
Antigua and Barbuda,1964,0.092,1.552,-0.3431797020833333
Antigua and Barbuda,1965,0.15,2.504,-0.5257282216666667
Antigua and Barbuda,1966,0.348,5.715,-0.2567234021666667
Antigua and Barbuda,1967,0.564,9.122,-0.4236952475
Antigua and Barbuda,1968,0.989,15.745,-0.37651252700000004
Antigua and Barbuda,1969,1.257,19.688,0.16439628716666663
Antigua and Barbuda,1970,0.462,7.152,-0.13252702966666663
Antigua and Barbuda,1971,0.425,6.564,-0.5229765541666666
Antigua and Barbuda,1972,0.374,5.782,-0.4323571533333333
Antigua and Barbuda,1973,0.33,5.124,-0.34132067325000004
Antigua and Barbuda,1974,0.429,6.691,-0.8872598041666665
Antigua and Barbuda,1975,0.707,11.075,-0.7423826866666667
Antigua and Barbuda,1976,0.403,6.319,-0.8271656058333332
Antigua and Barbuda,1977,0.465,7.284,-0.4430764539166667
Antigua and Barbuda,1978,0.491,7.665,-0.30071449633333336
Antigua and Barbuda,1979,0.407,6.325,-0.32884661416666666
Antigua and Barbuda,1980,0.143,2.214,-0.02512804690833333
Antigua and Barbuda,1981,0.106,1.643,-0.039158501000000005
Antigua and Barbuda,1982,0.293,4.523,-0.5345706945833334
Antigua and Barbuda,1983,0.084,1.297,-0.13561693808333333
Antigua and Barbuda,1984,0.147,2.258,-0.677995675
Antigua and Barbuda,1985,0.249,3.856,-0.7314345008333335
Antigua and Barbuda,1986,0.249,3.875,-0.5953210158333334
Antigua and Barbuda,1987,0.275,4.296,0.024819055791666673
Antigua and Barbuda,1988,0.286,4.491,-0.20305824166666667
Antigua and Barbuda,1989,0.286,4.512,-0.6249688477500001
Antigua and Barbuda,1990,0.242,3.833,-0.26489448558333334
Antigua and Barbuda,1991,0.249,3.929,-0.3753172566666667
Antigua and Barbuda,1992,0.249,3.868,-0.26471138
Antigua and Barbuda,1993,0.256,3.91,-0.24608293766666667
Antigua and Barbuda,1994,0.267,4.0,-0.432458875
Antigua and Barbuda,1995,0.271,3.975,0.06715710941666668
Antigua and Barbuda,1996,0.289,4.157,-0.3148263296666666
Antigua and Barbuda,1997,0.311,4.382,0.012431465250000015
Antigua and Barbuda,1998,0.322,4.452,0.3901958475000001
